"Source:","/Users/masonmann/Documents/KiCad/Modular Synth/BF22 Clone/BF22 Clone.sch"
"Date:","Saturday, January 15, 2022 at 05:10:07 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, ","3","1n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","3n3","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, ","1","220u","CP1_Small","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, small US symbol",""
"C6, C10, C11, ","3","10u","CP1_Small","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, small US symbol",""
"C8, ","1","33u","CP1_Small","Capacitor_SMD:CP_Elec_5x5.7","Polarized capacitor, small US symbol",""
"C9, C7, ","2","220p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, C15, C14, C16, C12, C13, ","6","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D2, D3, D1, ","3","D_Small","D_Small","Diode_SMD:D_SOD-323F","Diode, small symbol",""
"J1, ","1","Cutoff_CV_2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Cutoff_CV_1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Res_CV","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","PWR","Conn_01x10_Female","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","+12V","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","GND","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","-12V","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","LP_In","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","HP_In","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Att_1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Cutoff_Pot","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
