Comment,Designator,Footprint,LCSC
"10n","C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C57112"
"22u","C13,C14","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"1u","C3,C4,C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"100u","C6","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"Ferrite_Bead","FB1,FB2","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P10.16mm_Horizontal_Fastron_MICC",""
"DC_Out_A","J11","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"AC_Out_A","J12","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"GND_Conn","J13","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm",""
"+12V_Conn","J14","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm",""
"-12V_Conn","J15","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm",""
"DC_In_A","J5","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"AC_In_A","J6","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"DC_Car_A","J7","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"AC_Car_A","J8","Connector_Wire:SolderWirePad_1x01_Drill1mm",""
"6k8","R14,R20,R28","Resistor_SMD:R_0603_1608Metric","C23212"
"12k","R19,R23","Resistor_SMD:R_0603_1608Metric","C22790"
"1k2","R27,R30","Resistor_SMD:R_0603_1608Metric","C22765"
"15k","R33,R34,R36,R38","Resistor_SMD:R_0603_1608Metric","C22809"
"180k","R4,R5","Resistor_SMD:R_0603_1608Metric","C22827"
"10k","R40","Resistor_SMD:R_0603_1608Metric","C25804"
"68k","R42","Resistor_SMD:R_0603_1608Metric","C23231"
"470","R44","Resistor_SMD:R_0603_1608Metric","C23179"
"1k5","R7,R13","Resistor_SMD:R_0603_1608Metric","C22843"
"2k7","R8,R15,R16,R24","Resistor_SMD:R_0603_1608Metric"," C13167"
"220","RV2","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical",""
"500","RV4","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical",""
"MC1496","U2","Package_DIP:DIP-14_W7.62mm_Socket",""
"TL072","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
