"Source:","/Users/masonmann/Documents/KiCad/Modular Synth/VCO - MFOS_SMD/VCO - MFOS_SMD.sch"
"Date:","Wednesday, December 22, 2021 at 12:53:41 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","120"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C5, C1, ","3","100pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","0.005uF","C","Capacitor_THT:C_Radial_D8.0mm_H7.0mm_P3.50mm","Unpolarized capacitor",""
"C4, ","1","0.001uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","4.7pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, C10, C16, C11, C17, ","5","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C8, C9, ","2","10uF","CP1","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor, US symbol",""
"C12, ","1","0.002uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C14, C13, ","2","1uF","CP1","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, US symbol",""
"C15, ","1","10pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D2, D1, D4, D3, D6, D5, D7, D8, ","8","D","D","Diode_SMD:D_SOD-323F","Diode",""
"J1, ","1","CV1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CV2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","CV3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","CV4","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","LIN","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","SYNC","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","RMP","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","TRI","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","SIN","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","PWM_CV","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","SQU","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","RV1P2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","RV2P2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","RV1P1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","RV2P1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","RV2P3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","RV1P3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18, ","1","RV10P3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J19, ","1","RV10P1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J20, ","1","RV10P2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J21, ","1","GND_CONN","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J22, ","1","+12V_CONN","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J23, ","1","-12V_CONN","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J24, ","1","R11_inv","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J25, ","1","R11_out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J26, ","1","Conn_01x10_Female","Conn_01x10_Female","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","SSM2210","SSM2210","Package_DIP:DIP-8_W7.62mm_Socket","Audio Dual Matched NPN transistor, DIP-8/SOIC-8",""
"Q2, ","1","Q_PJFET_DSG","Q_PJFET_DSG","Package_TO_SOT_THT:TO-92L_Inline_Wide","P-JFET transistor, drain/source/gate",""
"R1, R9, ","2","200k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R2, ","1","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R3, R17, R14, R25, R40, ","5","1M","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R4, R5, R6, R7, R8, ","5","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R10, ","1","47k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R11, ","1","2k","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, US symbol",""
"R12, ","1","475","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R13, R20, R18, R27, R46, R45, R38, ","7","100K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R15, R50, R44, ","3","4.7K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R16, R21, R23, R36, R30, R29, R35, R49, R47, R26, ","10","10K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R19, ","1","18k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R22, R41, R32, R43, R33, ","5","1K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R24, ","1","2K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R28, ","1","47K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R31, ","1","470K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R37, ","1","20k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R39, R34, ","2","20K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R42, ","1","130K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R48, ","1","10M","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R51, ","1","3K","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"RV2, RV1, ","2","100k","R_POT_US","Connector_Wire:SolderWirePad_1x03_P3.175mm_Drill1mm","Potentiometer, US symbol",""
"RV3, ","1","100","R_POT_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer, US symbol",""
"RV4, RV6, RV8, ","3","100K","R_POT_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer, US symbol",""
"RV5, RV7, ","2","10K","R_POT_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer, US symbol",""
"RV9, ","1","1M","R_POT_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer, US symbol",""
"RV10, ","1","100K","R_POT_US","Connector_Wire:SolderWirePad_1x03_P3.175mm_Drill1mm","Potentiometer, US symbol",""
"U1, ","1","OP275","OP275","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Bipolar/JFET, Audio Operational Amplifier, DIP-8/SOIC-8",""
"U2, U5, ","2","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U3, ","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"U4, ","1","LM13700","LM13700","Package_DIP:DIP-16_W7.62mm_Socket","Dual Operational Transconductance Amplifiers with Linearizing Diodes and Buffers, DIP-16/SOIC-16",""
