Comment,Qnty,Designator,Footprint,LCSC
100pF,3,"C2, C5, C1,",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C72487
0.005uF,1,"C3,",Capacitor_THT:C_Radial_D8.0mm_H7.0mm_P3.50mm,
0.001uF,1,"C4,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1588
4.7pF,1,"C6,",Capacitor_SMD:C_0402_1005Metric, C1569
0.1uF,5,"C7, C10, C16, C11, C17,",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder, C49678
10uF,2,"C8, C9,",Capacitor_SMD:CP_Elec_5x5.4,C72487
0.002uF,1,"C12,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
1uF,2,"C14, C13,",Capacitor_SMD:CP_Elec_4x5.4,C87863
10pF,1,"C15,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1634
D,8,"D2, D1, D4, D3, D6, D5, D7, D8,",Diode_SMD:D_SOD-323F,C2128
CV1,1,"J1,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
CV2,1,"J2,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
CV3,1,"J3,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
CV4,1,"J4,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
LIN,1,"J5,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
SYNC,1,"J6,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RMP,1,"J7,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
TRI,1,"J8,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
SIN,1,"J9,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
PWM_CV,1,"J10,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
SQU,1,"J11,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV1P2,1,"J12,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV2P2,1,"J13,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV1P1,1,"J14,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV2P1,1,"J15,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV2P3,1,"J16,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV1P3,1,"J17,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV10P3,1,"J18,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV10P1,1,"J19,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
RV10P2,1,"J20,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
GND_CONN,1,"J21,",Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
+12V_CONN,1,"J22,",Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
-12V_CONN,1,"J23,",Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
R11_inv,1,"J24,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
R11_out,1,"J25,",Connector_Wire:SolderWirePad_1x01_Drill1mm,
Conn_01x10_Female,1,"J26,",Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,
SSM2210,1,"Q1,",Package_DIP:DIP-8_W7.62mm_Socket,
Q_PJFET_DSG,1,"Q2,",Package_TO_SOT_THT:TO-92L_Inline_Wide,
200k,2,"R1, R9,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25811
10k,1,"R2,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C25804 
1M,5,"R3, R17, R14, R25, R40,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C22935 
100k,5,"R4, R5, R6, R7, R8,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
47k,1,"R10,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C25819 
2k,1,"R11,",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
475,1,"R12,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C23179 
100K,7,"R13, R20, R18, R27, R46, R45, R38,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
4.7K,3,"R15, R50, R44,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C23162 
10K,10,"R16, R21, R23, R36, R30, R29, R35, R49, R47, R26,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C25804 
18k,1,"R19,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25810
1K,5,"R22, R41, R32, R43, R33,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
2K,1,"R24,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22975
47K,1,"R28,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, C25819 
470K,1,"R31,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23178
20k,1,"R37,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4184
20K,2,"R39, R34,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4184
130K,1,"R42,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22795
10M,1,"R48,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7250
3K,1,"R51,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4211
100k,2,"RV2, RV1,",Connector_Wire:SolderWirePad_1x03_P3.175mm_Drill1mm,
100,1,"RV3,",Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
100K,3,"RV4, RV6, RV8,",Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
10K,2,"RV5, RV7,",Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
1M,1,"RV9,",Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
100K,1,"RV10,",Connector_Wire:SolderWirePad_1x03_P3.175mm_Drill1mm,
OP275,1,"U1,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
TL072,2,"U2, U5,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
TL074,1,"U3,",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6963
LM13700,1,"U4,",Package_DIP:DIP-16_W7.62mm_Socket,
TL071,1,"U6,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C107648
