Comment,Designator,Footprint,LCSC
100pF,"C2, C5, C1,",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1790
0.001uF,"C4,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1588
4.7pF,"C6,",Capacitor_SMD:C_0402_1005Metric,C1569
0.1uF,"C7, C10, C16, C11, C17,",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C49678
10uF,"C8, C9,",Capacitor_SMD:CP_Elec_5x5.4,C72487
0.002uF,"C12,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C107082
1uF,"C14, C13,",Capacitor_SMD:CP_Elec_4x5.4,C87863
10pF,"C15,",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1634
D,"D2, D1, D4, D3, D6, D5, D7, D8,",Diode_SMD:D_SOD-323F,C2128
200k,"R1, R9,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25811
10k,"R2,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
1M,"R3, R17, R14, R25, R40,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22935
100k,"R4, R5, R6, R7, R8,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
47k,"R10,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
475,"R12,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23179
100K,"R13, R20, R18, R27, R46, R45, R38,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
4.7K,"R15, R50, R44,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162
10K,"R16, R21, R23, R36, R30, R29, R35, R49, R47, R26,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
18k,"R19,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25810
1K,"R22, R41, R32, R43, R33,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
2K,"R24,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22975
47K,"R28,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
470K,"R31,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23178
20k,"R37,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4184
20K,"R39, R34,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4184
130K,"R42,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22795
10M,"R48,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7250
3K,"R51,",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4211
OP275,"U1,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
TL072,"U2, U5,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
TL074,"U3,",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6963
TL071,"U6,",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C107648
