"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3.5mm";4;"MountingHole_3.5mm";;;
2;"REF**,REF**,REF**,REF**";"PinHeader_1x01_P1.00mm_Vertical";4;"PinHeader_1x01_P1.00mm_Vertical";;;
3;"REF**,REF**,REF**,REF**,REF**,REF**";"SolderWirePad_1x01_Drill0.8mm";6;"SolderWirePad_1x01_Drill0.8mm";;;
4;"J4";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"-12v";;;
5;"J3";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"GND";;;
6;"J2";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"+12v";;;
7;"Q3,Q2,Q1";"TO-92_Inline_Wide";3;"BC547";;;
8;"C1,C2";"CP_Radial_D5.0mm_P2.50mm";2;"10u";;;
9;"C3,C4,C5,C6";"C_Rect_L7.0mm_W2.5mm_P5.00mm";4;"100n";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20";"D_T-1_P5.08mm_Horizontal";20;"D_Small";;;
11;"J1";"SolderWirePad_1x01_Drill1mm";1;"In";;;
12;"J5";"SolderWirePad_1x01_Drill1mm";1;"CV";;;
13;"J6";"SolderWirePad_1x01_Drill1mm";1;"Out";;;
14;"J7";"SolderWirePad_1x01_Drill1mm";1;"Range";;;
15;"J8";"SolderWirePad_1x01_Drill1mm";1;"Shape3";;;
16;"J9";"SolderWirePad_1x01_Drill1mm";1;"Shape2";;;
17;"R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"68k";;;
18;"R2,R3,R5,R14,R15,R16,R17";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";7;"100k";;;
19;"R4,R6";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"22k";;;
20;"R7";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"680";;;
21;"R8,R10,R11,R12,R13,R21,R22,R23,R24,R27,R28,R29,R30";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";13;"15k";;;
22;"R9,R18";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"33k";;;
23;"R19";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"2k7";;;
24;"R20";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"27k";;;
25;"R25,R26";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"5k6";;;
26;"R31,R33";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"56k";;;
27;"R32";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"6k8";;;
28;"R34";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"470";;;
29;"RV3";"Potentiometer_Runtron_RM-065_Vertical";1;"50k";;;
30;"RV4";"Potentiometer_Runtron_RM-065_Vertical";1;"1k";;;
31;"U1";"DIP-8_W7.62mm_Socket";1;"TL072";;;
32;"U2";"DIP-14_W7.62mm_Socket";1;"TL074";;;
